shipment_id,order_date,expected_delivery_date,actual_delivery_date,origin_city,destination_city,origin_state,destination_state,product_category,supplier_name,carrier_name,truck_type,quantity,weight_kg,value_inr,gst_rate,on_time,delay_days,delay_reason,weather_impact,festival_impact,risk_score,status,notes,month
SHP200000,2024-04-14,2024-04-18,,Mumbai,Chennai,Maharashtra,TamilNadu,Textiles - sarees,OceanicFoods_Delhi,Delhivery,LCV,3110,3157,585114,18,No,4,Driver shortage,No,No,1,in_transit,,4
SHP200001,2024-09-30,2024-10-03,2024-10-03,Morbi,Indore,Gujarat,MadhyaPradesh,Textiles - fabric,OceanicFoods_Delhi,BlueDart,MHCV,2221,2057,292300,12,Yes,0,,No,No,3,delivered,,9
SHP200002,2025-10-20,2025-10-22,2025-10-22,Coimbatore,Chennai,TamilNadu,TamilNadu,Textiles - yarn,SouthMedicals_Pune,Delhivery,LCV,1143,304,87555,12,Yes,0,,No,No,4,delivered,No issues,10
SHP200003,2025-07-03,2025-07-10,,Morbi,Chennai,Gujarat,TamilNadu,Pharma - tablets,GujaratCottonMills_Guwahati,VRL,Trailer,2167,89,118355,12,No,1,Driver shortage,Yes,No,5,in_transit,No issues,7
SHP200004,2024-11-10,2024-11-12,2024-11-12,Delhi,Bhopal,Delhi,MadhyaPradesh,FMCG - edible oil,BharatAgro_Bangalore,VRL,MHCV,1040,83,124667,18,Yes,0,,No,No,2,delivered,,11
SHP200005,2024-08-18,2024-08-21,,Mumbai,Lucknow,Maharashtra,UttarPradesh,Textiles - sarees,BharatAgro_Bangalore,IndiaPost,LCV,562,158,118527,18,No,4,Port congestion,Yes,No,3,shipped,,8
SHP200006,2024-02-25,2024-02-29,,Jaipur,Chennai,Rajasthan,TamilNadu,Electronics - mobile parts,OceanicFoods_Bhopal,DTDC,MHCV,1158,2154,629285,28,No,5,Accident,No,No,1,shipped,,2
SHP200007,2025-01-23,2025-01-26,2025-01-26,Bangalore,Bangalore,Karnataka,Karnataka,FMCG - dal,OceanicFoods_Delhi,VRL,MHCV,3996,381,493257,18,Yes,0,,No,No,3,delivered,"GST issue, paperwork pending",1
SHP200008,2024-08-28,2024-09-03,,Indore,Mumbai,MadhyaPradesh,Maharashtra,Textiles - yarn,ApexLogi_Morbi,EcomExpress,MHCV,2146,1091,512758,5,No,3,Accident,Yes,No,3,in_transit,No issues,8
SHP200009,2024-09-07,2024-09-11,,Delhi,Indore,Delhi,MadhyaPradesh,Textiles - fabric,SundarSupplies_Delhi,Delhivery,MHCV,4553,6460,2109201,18,Yes,0,,No,No,2,in_transit,Driver contacted,9
SHP200010,2024-02-22,2024-02-27,,Bangalore,Bhopal,Karnataka,MadhyaPradesh,FMCG - rice,VinayAuto_Coimbatore,VRL,LCV,3629,1041,902190,18,Yes,0,,No,No,2,in_transit,,2
SHP200011,2024-08-03,2024-08-08,,Jaipur,Bangalore,Rajasthan,Karnataka,Auto - brake pads,VinayAuto_Chennai,VRL,LCV,1341,10227,4990363,28,Yes,0,,No,No,5,delayed,Monsoon mein ruk gaya,8
SHP200012,2025-04-16,2025-04-21,,Delhi,Delhi,Delhi,Delhi,Pharma - tablets,BharatAgro_Bangalore,VRL,LCV,4183,214,828662,12,Yes,0,,No,No,3,delayed,,4
SHP200013,2025-08-13,2025-08-16,,Mumbai,Bhopal,Maharashtra,MadhyaPradesh,Pharma - syrup,PrimeGoods_Lucknow,IndiaPost,MHCV,1624,50,121500,12,Yes,0,,No,No,4,in_transit,Partial delivery done,8
SHP200014,2024-06-27,2024-06-29,,Coimbatore,Jaipur,TamilNadu,Rajasthan,Pharma - generics,MegaAuto_Morbi,LocalTrucker,MHCV,2649,65,63640,18,Yes,0,,No,No,3,delayed,,6
SHP200015,2024-01-26,2024-01-28,,Bangalore,Jaipur,Karnataka,Rajasthan,Pharma - syrup,IndusTextiles_Coimbatore,DTDC,MHCV,4059,50,213190,18,Yes,0,,No,No,5,in_transit,No issues,1
SHP200016,2025-06-27,2025-07-03,,Morbi,Bangalore,Gujarat,Karnataka,Textiles - fabric,MadrasPharma_Trichy,Delhivery,Trailer,3662,2994,1551011,18,Yes,0,,No,No,2,in_transit,Need urgent reroute,6
SHP200017,2024-06-03,2024-06-08,2024-06-13,Delhi,Bhopal,Delhi,MadhyaPradesh,Pharma - tablets,KarnatakaRice_Bhopal,Delhivery,LCV,3451,135,685276,12,No,5,Driver shortage,No,No,4,delayed,,6
SHP200018,2025-03-22,2025-03-24,,Surat,Bangalore,Gujarat,Karnataka,Textiles - yarn,SuryaFoods_Morbi,VRL,MHCV,3237,994,366820,18,No,4,Festival rush,No,Yes,3,in_transit,Monsoon mein ruk gaya,3
